TransactionID,Day,Month,Year,DayName,Brand,UnitsSold,PricePerUnit,CustomerName,CustomerAge,City,PaymentMethod,CustomerRatings,MobileModel
3450,19,6,2024,Tuesday,Apple,6,39924,Mala Roy,47,Delhi,Debit Card,5,iPhone 11
3451,19,6,2024,Wednesday,Vivo,4,67514,Monika Ahuja,47,Delhi,Cash,5,Vivo Y51
3452,19,6,2024,Wednesday,Apple,2,54082,Neeta Solanki,25,Delhi,Credit Card,4,iPhone SE
3453,19,6,2024,Wednesday,Apple,1,54864,Anjali Varma,41,Ludhiana,Debit Card,3,iPhone 12
3454,20,6,2024,Wednesday,Vivo,1,25140,Gita Roy,36,Bhopal,Cash,4,Vivo S1
3455,20,6,2024,Thursday,Xiaomi,8,34882,Sumit Malhotra,20,Bangalore,UPI,3,Mi 11
3456,20,6,2024,Thursday,OnePlus,4,14941,Vivek Mehta,32,Delhi,UPI,2,OnePlus 8T
3457,20,6,2024,Thursday,Samsung,5,46392,Bhavana Bhatnagar,53,Mumbai,Credit Card,3,Galaxy A51
3458,21,6,2024,Thursday,OnePlus,8,16224,Devendra Rao,23,Ranchi,Cash,5,OnePlus 8T
3459,21,6,2024,Friday,Samsung,7,60155,Pankaj Sheth,59,Ranchi,Debit Card,3,Galaxy Note 20
3460,21,6,2024,Friday,Samsung,8,58873,Tanuja Teja,35,Delhi,UPI,2,Galaxy S21
3461,21,6,2024,Friday,Apple,8,42016,Sunita Verma,55,Ranchi,UPI,2,iPhone 12
3462,22,6,2024,Friday,Samsung,6,18470,Sunita Mehta,36,Mumbai,Cash,4,Galaxy S21
3463,22,6,2024,Saturday,Samsung,2,11535,Anjali Gupta,47,Bangalore,Debit Card,2,Galaxy S21
3464,22,6,2024,Saturday,Vivo,6,57803,Sumit Goyal,30,Delhi,UPI,5,Vivo V20
3465,22,6,2024,Saturday,OnePlus,1,46008,Rohan Roy,56,Lucknow,UPI,3,OnePlus 9
3466,23,6,2024,Saturday,Vivo,1,52656,Yogesh Pathak,29,Mumbai,Credit Card,5,Vivo Y51
3467,23,6,2024,Sunday,Samsung,3,28228,Pankaj Sheth,51,Mumbai,Debit Card,2,Galaxy Note 20
3468,23,6,2024,Sunday,Apple,3,40569,Kavita Teja,29,Lucknow,UPI,3,iPhone 12
3469,23,6,2024,Sunday,Vivo,5,54830,Krishna Patel,41,Delhi,Cash,4,Vivo S1
3470,24,6,2024,Sunday,Vivo,1,37754,Sunita Mathur,21,Coimbatore,UPI,5,Vivo V20
3471,24,6,2024,Monday,Xiaomi,6,46083,Lata Dutta,53,Vadodara,Debit Card,4,Mi 11
3472,24,6,2024,Monday,Samsung,7,57384,Ramesh Mishra,31,Mumbai,Credit Card,5,Galaxy A51
3473,24,6,2024,Monday,Apple,3,22913,Krishna Rao,34,Kanpur,UPI,4,iPhone SE
3474,25,6,2024,Monday,Vivo,4,13956,Sunita Luthra,20,Kanpur,Cash,3,Vivo S1
3475,25,6,2024,Tuesday,Vivo,3,41909,Bhavana Mehta,55,Coimbatore,UPI,5,Vivo Y51
3476,25,6,2024,Tuesday,Apple,1,13728,Lata Joshi,40,Coimbatore,Cash,4,iPhone SE
3477,25,6,2024,Tuesday,Samsung,8,55993,Anjali Kulkarni,30,Mumbai,Debit Card,4,Galaxy Note 20
3478,26,6,2024,Tuesday,Xiaomi,2,53153,Rajesh Kapoor,26,Delhi,Credit Card,5,Mi 11
3479,26,6,2024,Wednesday,Vivo,1,62903,Nikhil Patel,38,Indore,Debit Card,3,Vivo V20
3480,26,6,2024,Wednesday,Xiaomi,8,48374,Amit Ghosh,58,Delhi,UPI,4,Mi 11
3481,26,6,2024,Wednesday,OnePlus,7,14032,Kiran Chaudhary,25,Delhi,UPI,3,OnePlus Nord
3482,27,6,2024,Wednesday,Samsung,7,25189,Anand Joshi,34,Gorakhpur,Credit Card,2,Galaxy Note 20
3483,27,6,2024,Thursday,OnePlus,4,58476,Nikhil Menon,33,Mumbai,Cash,5,OnePlus 8T
3484,27,6,2024,Thursday,OnePlus,9,20028,Tapan Mishra,33,Rajkot,Debit Card,5,OnePlus 9
3485,27,6,2024,Thursday,OnePlus,6,51909,Vivek Shah,45,Mumbai,Cash,5,OnePlus 9
3486,28,6,2024,Thursday,Samsung,2,56816,Priyanka Sharma,33,Kolkata,UPI,3,Galaxy Note 20
3487,28,6,2024,Friday,Samsung,1,29807,Shruti Mehta,31,Patna,Cash,4,Galaxy Note 20
3488,28,6,2024,Friday,Apple,1,29338,Sneha Mehta,55,Hyderabad,Debit Card,4,iPhone 11
3489,28,6,2024,Friday,Xiaomi,9,43468,Rohan Kapoor,37,Rajkot,Cash,3,Redmi Note 10
3490,29,6,2024,Friday,Xiaomi,4,61677,Umesh Goyal,58,Mumbai,UPI,3,Redmi Note 10
3491,29,6,2024,Saturday,Apple,5,23434,Gita Rathod,51,Mumbai,Debit Card,2,iPhone SE
3492,29,6,2024,Saturday,Apple,3,66475,Deepika Patel,46,Delhi,Cash,5,iPhone SE
3493,29,6,2024,Saturday,OnePlus,4,45947,Devendra Yadav,20,Ranchi,Cash,5,OnePlus Nord
3494,30,6,2024,Saturday,Apple,8,69528,Sunita Luthra,27,Mumbai,Debit Card,5,iPhone SE
3495,30,6,2024,Sunday,Vivo,4,15377,Anita Kulkarni,37,Patna,UPI,4,Vivo V20
3496,30,6,2024,Sunday,Xiaomi,9,17594,Sanjay Ghosh,19,Delhi,Debit Card,5,Redmi Note 10
3497,1,7,2024,Sunday,Apple,9,59599,Neeta Arora,44,Gorakhpur,UPI,4,iPhone 11
3498,1,7,2024,Monday,Vivo,6,61885,Isha Gupta,49,Delhi,Cash,4,Vivo S1
3499,1,7,2024,Monday,Vivo,2,36728,Rohan Dutta,27,Hyderabad,Debit Card,2,Vivo Y51
3500,2,7,2024,Monday,Vivo,7,52844,Umesh Reddy,57,Ludhiana,UPI,3,Vivo Y51
3501,2,7,2024,Tuesday,Vivo,9,62053,Isha Desai,34,Delhi,Debit Card,3,Vivo V20
3502,2,7,2024,Tuesday,OnePlus,6,12588,Priyanka Verma,50,Delhi,Cash,3,OnePlus 8T
3503,2,7,2024,Tuesday,Vivo,3,44437,Monika Mehta,23,Hyderabad,Debit Card,5,Vivo Y51
3504,3,7,2024,Tuesday,OnePlus,7,61209,Reena Das,56,Mumbai,Cash,3,OnePlus 9
3505,3,7,2024,Wednesday,OnePlus,5,33889,Krishna Patel,35,Bangalore,Cash,5,OnePlus 9
3506,3,7,2024,Wednesday,Vivo,1,28143,Rohan Sheth,26,Delhi,Cash,5,Vivo V20
3507,3,7,2024,Wednesday,Xiaomi,3,57742,Navin Kaur,25,Coimbatore,UPI,5,Redmi Note 10
3508,4,7,2024,Wednesday,Vivo,5,30147,Arun Teja,42,Rajkot,UPI,4,Vivo S1
3509,4,7,2024,Thursday,Vivo,7,10190,Sachin Kaur,48,Indore,Credit Card,2,Vivo S1
3510,4,7,2024,Thursday,Vivo,3,67574,Rohan Patel,59,Ludhiana,UPI,2,Vivo S1
3511,5,7,2024,Thursday,Xiaomi,6,45527,Pooja Arora,21,Chennai,Credit Card,4,Mi 11
3512,5,7,2024,Friday,Samsung,5,59171,Lata Shah,37,Rajkot,Debit Card,5,Galaxy A51
3513,5,7,2024,Friday,Samsung,1,59518,Nikhil Luthra,45,Kanpur,Cash,2,Galaxy S21
3514,5,7,2024,Friday,OnePlus,6,13985,Rajesh Siddiqui,57,Indore,UPI,4,OnePlus Nord
3515,6,7,2024,Friday,OnePlus,8,20252,Rajesh Nambiar,18,Hyderabad,Cash,2,OnePlus 9
3516,6,7,2024,Saturday,Xiaomi,1,28667,Anita Mehta,57,Bhopal,Credit Card,5,Redmi 9
3517,6,7,2024,Saturday,Apple,2,29242,Jyoti Jain,40,Delhi,UPI,2,iPhone SE
3518,7,7,2024,Saturday,Samsung,4,49527,Vijay Rao,30,Delhi,UPI,5,Galaxy S21
3519,7,7,2024,Sunday,OnePlus,2,47388,Ravi Siddiqui,33,Delhi,UPI,5,OnePlus 9
3520,7,7,2024,Sunday,Samsung,9,39675,Vivek Sheth,43,Ranchi,UPI,2,Galaxy Note 20
3521,8,7,2024,Sunday,Xiaomi,8,22676,Manoj Luthra,48,Kolkata,Cash,2,Mi 11
3522,8,7,2024,Monday,Xiaomi,8,32919,Vivek Prasad,18,Hyderabad,UPI,5,Mi 11
3523,8,7,2024,Monday,Apple,4,42616,Bina Das,34,Madurai,Credit Card,2,iPhone SE
3524,9,7,2024,Monday,Apple,5,38079,Bina Roy,33,Delhi,UPI,5,iPhone SE
3525,9,7,2024,Tuesday,Xiaomi,4,17638,Prashant Arora,54,Mumbai,Credit Card,3,Redmi Note 10
3526,9,7,2024,Tuesday,OnePlus,9,48971,Gita Rao,27,Madurai,Credit Card,3,OnePlus 9
3527,10,7,2024,Tuesday,Samsung,2,14383,Anita Kumar,55,Mumbai,Cash,4,Galaxy Note 20
3528,10,7,2024,Wednesday,Vivo,8,32692,Sneha Patel,48,Delhi,UPI,3,Vivo V20
3529,10,7,2024,Wednesday,Apple,2,52602,Reena Arora,27,Bhopal,Credit Card,5,iPhone SE
3530,11,7,2024,Wednesday,Vivo,1,11201,Reena Das,51,Bangalore,UPI,3,Vivo V20
3531,11,7,2024,Thursday,OnePlus,3,44199,Harish Pillai,23,Coimbatore,Cash,3,OnePlus 9
3532,11,7,2024,Thursday,Apple,9,30071,Namita Patel,45,Chennai,Cash,5,iPhone 12
3533,11,7,2024,Thursday,Vivo,3,10530,Radha Pathak,45,Delhi,UPI,5,Vivo V20
3534,12,7,2024,Thursday,OnePlus,9,21423,Neeta Ghosh,30,Rajkot,Credit Card,3,OnePlus 9
3535,12,7,2024,Friday,Samsung,7,66457,Sumit Sharma,58,Delhi,Debit Card,4,Galaxy Note 20
3536,12,7,2024,Friday,OnePlus,1,41269,Vivek Kaur,29,Ranchi,Debit Card,3,OnePlus 8T
3537,13,7,2024,Friday,Apple,5,69834,Rajesh Sheth,57,Kolkata,Cash,3,iPhone SE
3538,13,7,2024,Saturday,Xiaomi,9,41489,Manoj Thakur,19,Vadodara,Credit Card,5,Mi 11
3539,13,7,2024,Saturday,Samsung,3,42636,Yogesh Rao,25,Chennai,Debit Card,5,Galaxy S21
3540,13,7,2024,Saturday,Vivo,9,33511,Aditya Jain,59,Delhi,Credit Card,4,Vivo Y51
3541,14,7,2024,Saturday,Apple,5,28602,Yogesh Dutta,26,Lucknow,UPI,2,iPhone SE
3542,14,7,2024,Sunday,Xiaomi,9,25093,Sneha Arora,25,Delhi,Cash,5,Mi 11
3543,14,7,2024,Sunday,OnePlus,6,30605,Rajesh Desai,20,Kolkata,UPI,2,OnePlus Nord
3544,14,7,2024,Sunday,Xiaomi,9,37591,Kiran Srivastava,26,Kolkata,UPI,4,Redmi 9
3545,15,7,2024,Sunday,Apple,7,21520,Sanjay Sheth,30,Ludhiana,UPI,3,iPhone SE
3546,15,7,2024,Monday,Apple,7,23493,Ravi Bhattacharya,26,Rajkot,Credit Card,3,iPhone 12
3547,15,7,2024,Monday,Xiaomi,8,26293,Manoj Kaur,48,Patna,Debit Card,2,Redmi 9
3548,16,7,2024,Monday,OnePlus,7,36956,Ravi Gupta,42,Vadodara,UPI,4,OnePlus 8T
3549,16,7,2024,Tuesday,Xiaomi,9,49169,Kavita Nair,25,Rajkot,Cash,4,Mi 11
3550,16,7,2024,Tuesday,Apple,9,61369,Anita Kumar,48,Mumbai,Credit Card,5,iPhone 11
3551,17,7,2024,Tuesday,Apple,6,27228,Anjali Desai,48,Delhi,Debit Card,2,iPhone SE
3552,17,7,2024,Wednesday,Vivo,7,21024,Namita Goyal,34,Kolkata,UPI,5,Vivo S1
3553,17,7,2024,Wednesday,Vivo,2,32731,Vivek Ghosh,36,Delhi,Cash,2,Vivo V20
3554,17,7,2024,Wednesday,Samsung,9,63663,Meena Desai,20,Bhopal,UPI,5,Galaxy A51
3555,18,7,2024,Wednesday,Apple,1,10592,Lalita Sheth,47,Delhi,Debit Card,5,iPhone 11
3556,18,7,2024,Thursday,Vivo,1,50672,Ramesh Sharma,27,Lucknow,Debit Card,4,Vivo V20
3557,18,7,2024,Thursday,Xiaomi,3,38630,Monika Bhatnagar,46,Indore,UPI,4,Mi 11
3558,19,7,2024,Thursday,OnePlus,6,19663,Anjali Jain,57,Delhi,UPI,3,OnePlus 9
3559,19,7,2024,Friday,Xiaomi,5,29261,Bhavana Mehta,35,Delhi,Credit Card,3,Redmi 9
3560,19,7,2024,Friday,OnePlus,2,23497,Vijay Varma,29,Mumbai,Debit Card,4,OnePlus 9
3561,20,7,2024,Friday,Vivo,9,62670,Pooja Rao,40,Madurai,Debit Card,4,Vivo S1
3562,20,7,2024,Saturday,Samsung,4,38912,Vivek Patel,28,Delhi,UPI,5,Galaxy A51
3563,20,7,2024,Saturday,Xiaomi,4,43786,Aditya Nair,26,Delhi,Cash,3,Mi 11
3564,20,7,2024,Saturday,Xiaomi,5,45621,Umesh Kulkarni,41,Mumbai,UPI,4,Redmi 9
3565,21,7,2024,Saturday,Xiaomi,8,48377,Sunil Sheth,42,Mumbai,UPI,2,Redmi 9
3566,21,7,2024,Sunday,OnePlus,4,39733,Harish Solanki,42,Kolkata,Debit Card,2,OnePlus Nord
3567,21,7,2024,Sunday,Vivo,5,11072,Namita Das,26,Delhi,Credit Card,3,Vivo Y51
3568,21,7,2024,Sunday,Xiaomi,4,30083,Vijay Rawat,29,Ranchi,UPI,2,Redmi 9
3569,22,7,2024,Sunday,Xiaomi,6,21032,Lalita Luthra,28,Mumbai,Cash,5,Mi 11
3570,22,7,2024,Monday,Samsung,3,50809,Ayesha Patel,55,Delhi,Cash,3,Galaxy S21
3571,22,7,2024,Monday,Samsung,8,13402,Meena Chatterjee,45,Jodhpur,UPI,4,Galaxy Note 20
3572,23,7,2024,Monday,Vivo,6,43828,Deepika Kulkarni,25,Delhi,Cash,2,Vivo Y51
3573,23,7,2024,Tuesday,Vivo,5,22638,Arun Teja,27,Hyderabad,Cash,5,Vivo S1
3574,23,7,2024,Tuesday,Apple,2,66931,Sanjay Ghosh,42,Mumbai,UPI,4,iPhone 11
3575,23,7,2024,Tuesday,Samsung,7,30132,Devendra Varma,53,Delhi,Cash,5,Galaxy S21
3576,24,7,2024,Tuesday,Apple,2,29513,Yogesh Ahuja,26,Indore,Cash,5,iPhone 11
3577,24,7,2024,Wednesday,OnePlus,1,65403,Mala Ghosh,58,Ranchi,UPI,2,OnePlus Nord
3578,24,7,2024,Wednesday,Apple,7,35041,Priya Bhattacharya,25,Delhi,Debit Card,5,iPhone 12
3579,25,7,2024,Wednesday,Xiaomi,5,67772,Vivek Pathak,20,Delhi,Credit Card,5,Redmi 9
3580,25,7,2024,Thursday,Apple,1,11450,Meena Verma,35,Bhopal,Credit Card,5,iPhone SE
3581,25,7,2024,Thursday,Vivo,4,28381,Anita Mehta,52,Mumbai,Debit Card,5,Vivo Y51
3582,26,7,2024,Thursday,OnePlus,4,49972,Priya Prasad,34,Hyderabad,UPI,4,OnePlus Nord
3583,26,7,2024,Friday,Xiaomi,7,63451,Kiran Joshi,53,Mumbai,Debit Card,4,Redmi Note 10
3584,26,7,2024,Friday,Apple,9,25384,Radha Kaur,45,Delhi,Credit Card,5,iPhone 12
3585,27,7,2024,Friday,OnePlus,2,65829,Namita Patel,32,Lucknow,Credit Card,3,OnePlus 9
3586,27,7,2024,Saturday,OnePlus,1,45647,Anjali Pathak,36,Vadodara,Credit Card,3,OnePlus 9
3587,27,7,2024,Saturday,Xiaomi,2,58060,Ravi Bhattacharya,39,Lucknow,Credit Card,4,Mi 11
3588,27,7,2024,Saturday,Apple,7,33832,Bhavana Bhatnagar,23,Delhi,UPI,3,iPhone 12
3589,28,7,2024,Saturday,OnePlus,6,22731,Bina Jain,24,Hyderabad,Credit Card,4,OnePlus 8T
3590,28,7,2024,Sunday,OnePlus,4,64674,Rohan Roy,26,Kolkata,Credit Card,2,OnePlus Nord
3591,28,7,2024,Sunday,Samsung,1,65988,Mala Siddiqui,37,Delhi,UPI,4,Galaxy A51
3592,28,7,2024,Sunday,OnePlus,1,39855,Prashant Arora,54,Delhi,Debit Card,2,OnePlus 8T
3593,29,7,2024,Sunday,Samsung,5,10390,Ayesha Rathod,28,Ranchi,UPI,5,Galaxy A51
3594,29,7,2024,Monday,Apple,1,16587,Sunil Menon,19,Bhopal,Credit Card,3,iPhone SE
3595,29,7,2024,Monday,Apple,7,44382,Kiran Malhotra,39,Delhi,Cash,5,iPhone 12
3596,29,7,2024,Monday,Apple,1,11427,Sachin Singh,53,Kanpur,UPI,5,iPhone SE
3597,30,7,2024,Monday,Vivo,1,33815,Anjali Chatterjee,22,Chennai,UPI,5,Vivo S1
3598,30,7,2024,Tuesday,Apple,2,28202,Yogesh Patel,24,Mumbai,Debit Card,5,iPhone 11
3599,30,7,2024,Tuesday,OnePlus,3,52861,Ravi Kulkarni,23,Coimbatore,Credit Card,4,OnePlus 9
3600,30,7,2024,Tuesday,Xiaomi,1,13335,Pooja Arora,39,Vadodara,Cash,4,Redmi 9
3601,31,7,2024,Tuesday,Samsung,9,39324,Radha Sharma,27,Delhi,UPI,3,Galaxy A51
3602,31,7,2024,Wednesday,Vivo,8,44747,Bhavana Desai,57,Hyderabad,UPI,5,Vivo Y51
3603,31,7,2024,Wednesday,Apple,5,47037,Anjali Nambiar,37,Delhi,UPI,5,iPhone SE
3604,31,7,2024,Wednesday,Apple,2,34309,Neeta Desai,45,Mumbai,Cash,5,iPhone 12
3605,1,8,2024,Wednesday,Xiaomi,5,28262,Anita Luthra,40,Delhi,UPI,5,Redmi Note 10
3606,1,8,2024,Thursday,Xiaomi,6,50950,Reena Mehta,52,Rajkot,UPI,3,Redmi Note 10
3607,1,8,2024,Thursday,Vivo,1,60854,Lalita Bhatnagar,18,Mumbai,Cash,4,Vivo Y51
3608,2,8,2024,Thursday,Samsung,4,51617,Kavita Teja,46,Bangalore,UPI,5,Galaxy S21
3609,2,8,2024,Friday,Apple,9,65926,Lata Chaudhary,26,Kanpur,Cash,3,iPhone 12
3610,2,8,2024,Friday,Vivo,2,53036,Pooja Pathak,26,Mumbai,Debit Card,5,Vivo V20
3611,3,8,2024,Friday,OnePlus,5,55877,Navin Kapoor,39,Kanpur,Cash,5,OnePlus 9
3612,3,8,2024,Saturday,OnePlus,1,20074,Anita Kumar,19,Mumbai,Debit Card,4,OnePlus 9
3613,3,8,2024,Saturday,Vivo,4,35172,Reena Menon,33,Bhopal,Cash,4,Vivo V20
3614,4,8,2024,Saturday,Apple,4,39103,Tapan Luthra,57,Delhi,Credit Card,3,iPhone 11
3615,4,8,2024,Sunday,Vivo,6,25378,Devendra Menon,23,Kanpur,UPI,2,Vivo V20
3616,4,8,2024,Sunday,Apple,9,41712,Umesh Nair,30,Ranchi,Debit Card,3,iPhone SE
3617,5,8,2024,Sunday,Xiaomi,3,27448,Anand Thakur,50,Delhi,UPI,3,Mi 11
3618,5,8,2024,Monday,Vivo,9,51250,Anand Siddiqui,36,Delhi,UPI,2,Vivo S1
3619,5,8,2024,Monday,Apple,6,38217,Prashant Mishra,32,Rajkot,Cash,5,iPhone SE
3620,5,8,2024,Monday,Vivo,7,37528,Amit Chatterjee,50,Indore,Credit Card,5,Vivo V20
3621,6,8,2024,Monday,Vivo,2,69019,Kunal Malhotra,27,Delhi,Cash,2,Vivo S1
3622,6,8,2024,Tuesday,Apple,6,33547,Bina Nair,18,Mumbai,UPI,5,iPhone SE
3623,6,8,2024,Tuesday,Apple,6,31738,Priyanka Joshi,29,Delhi,Cash,5,iPhone SE
3624,7,8,2024,Tuesday,Samsung,2,29116,Kunal Chaudhary,46,Mumbai,Debit Card,2,Galaxy S21
3625,7,8,2024,Wednesday,Vivo,2,63685,Meena Rathod,34,Rajkot,Credit Card,4,Vivo V20
3626,7,8,2024,Wednesday,OnePlus,2,39803,Arun Kumar,21,Hyderabad,UPI,3,OnePlus 9
3627,7,8,2024,Wednesday,Vivo,1,46001,Prashant Teja,46,Bangalore,Cash,2,Vivo Y51
3628,8,8,2024,Wednesday,Vivo,5,20849,Rohan Shah,24,Jodhpur,Debit Card,2,Vivo V20
3629,8,8,2024,Thursday,Apple,8,42457,Ayesha Patel,30,Mumbai,Credit Card,5,iPhone 12
3630,8,8,2024,Thursday,Vivo,2,26479,Vijay Varma,22,Ludhiana,Cash,4,Vivo S1
3631,9,8,2024,Thursday,Vivo,5,53838,Anita Bhattacharya,23,Delhi,Cash,2,Vivo V20
3632,9,8,2024,Friday,OnePlus,8,59952,Lalita Alva,51,Madurai,UPI,4,OnePlus Nord
3633,9,8,2024,Friday,Apple,5,52889,Yogesh Menon,24,Madurai,Debit Card,5,iPhone 12
3634,9,8,2024,Friday,Vivo,2,53815,Kunal Patel,45,Kolkata,Credit Card,2,Vivo V20
3635,10,8,2024,Friday,Xiaomi,3,40748,Aditya Nair,27,Rajkot,Cash,4,Redmi Note 10
3636,10,8,2024,Saturday,Samsung,6,52727,Amit Ahuja,21,Indore,Credit Card,3,Galaxy S21
3637,10,8,2024,Saturday,OnePlus,5,35361,Tanuja Gupta,20,Mumbai,Debit Card,5,OnePlus 9
3638,10,8,2024,Saturday,Vivo,4,49089,Rohan Goyal,42,Mumbai,UPI,4,Vivo V20
3639,11,8,2024,Saturday,Xiaomi,4,25542,Anita Kulkarni,40,Gorakhpur,UPI,5,Redmi Note 10
3640,11,8,2024,Sunday,Vivo,5,14185,Manoj Iyer,44,Bangalore,UPI,2,Vivo S1
3641,11,8,2024,Sunday,Vivo,2,34808,Kavita Goyal,31,Vadodara,Credit Card,2,Vivo Y51
3642,12,8,2024,Sunday,Apple,9,37707,Nikhil Chaudhary,55,Delhi,Credit Card,5,iPhone 11
3643,12,8,2024,Monday,Apple,2,25384,Sunil Kumar,49,Mumbai,Cash,5,iPhone 12
3644,12,8,2024,Monday,Apple,2,53663,Umesh Srivastava,40,Delhi,Debit Card,3,iPhone 11
3645,13,8,2024,Monday,Xiaomi,9,14413,Isha Nair,57,Mumbai,Debit Card,3,Redmi 9
3646,13,8,2024,Tuesday,Vivo,3,23365,Neeta Arora,54,Mumbai,Debit Card,4,Vivo S1
3647,13,8,2024,Tuesday,Samsung,7,54914,Lalita Shah,20,Bangalore,Credit Card,3,Galaxy A51
3648,14,8,2024,Tuesday,OnePlus,4,36227,Anand Thakur,52,Bhopal,UPI,5,OnePlus 8T
3649,14,8,2024,Wednesday,Apple,6,52317,Vinod Pathak,30,Delhi,Debit Card,2,iPhone 11
3650,14,8,2024,Wednesday,Apple,4,44049,Ravi Siddiqui,51,Coimbatore,Cash,5,iPhone 11
3651,15,8,2024,Wednesday,Vivo,7,67043,Lata Verma,41,Mumbai,Credit Card,5,Vivo V20
3652,15,8,2024,Thursday,Vivo,1,45868,Anand Mehta,18,Rajkot,UPI,2,Vivo S1
3653,15,8,2024,Thursday,Xiaomi,3,10892,Meena Sheth,29,Delhi,Debit Card,5,Redmi 9
3654,15,8,2024,Thursday,Xiaomi,3,31173,Devendra Yadav,25,Delhi,UPI,3,Redmi Note 10
3655,16,8,2024,Thursday,Apple,1,18584,Vivek Srivastava,36,Delhi,Cash,4,iPhone 11
3656,16,8,2024,Friday,Vivo,6,65478,Bhavana Kapoor,26,Gorakhpur,Debit Card,4,Vivo S1
3657,16,8,2024,Friday,Samsung,9,16241,Tapan Ahuja,45,Mumbai,Debit Card,5,Galaxy Note 20
3658,17,8,2024,Friday,OnePlus,8,33262,Lalita Shah,31,Madurai,UPI,2,OnePlus 9
3659,17,8,2024,Saturday,Vivo,7,23566,Rohan Sheth,44,Indore,Credit Card,5,Vivo Y51
3660,17,8,2024,Saturday,Vivo,8,60803,Ravi Kaur,35,Jodhpur,UPI,5,Vivo V20
3661,18,8,2024,Saturday,Xiaomi,6,28514,Pooja Deshmukh,59,Delhi,Cash,5,Mi 11
3662,18,8,2024,Sunday,OnePlus,9,69514,Sneha Reddy,58,Delhi,UPI,5,OnePlus 9
3663,18,8,2024,Sunday,Apple,3,12317,Aditya Joshi,23,Mumbai,UPI,4,iPhone SE
3664,18,8,2024,Sunday,Vivo,9,17697,Lata Shah,50,Ranchi,Debit Card,4,Vivo V20
3665,19,8,2024,Sunday,Apple,4,23478,Priya Varma,54,Bangalore,Credit Card,5,iPhone 11
3666,19,8,2024,Monday,Vivo,7,58666,Deepika Deshmukh,59,Hyderabad,Credit Card,2,Vivo S1
3667,19,8,2024,Monday,Apple,9,62711,Umesh Kaur,42,Delhi,Credit Card,5,iPhone 11
3668,20,8,2024,Monday,OnePlus,2,14287,Sachin Sheth,30,Mumbai,Credit Card,3,OnePlus 8T
3669,20,8,2024,Tuesday,Xiaomi,2,11948,Umesh Ghosh,40,Vadodara,UPI,4,Redmi Note 10
3670,20,8,2024,Tuesday,OnePlus,9,54673,Sumit Rathod,53,Delhi,Debit Card,4,OnePlus 9
3671,21,8,2024,Tuesday,Samsung,3,18001,Vijay Varma,50,Vadodara,Debit Card,4,Galaxy Note 20
3672,21,8,2024,Wednesday,Xiaomi,9,17980,Priyanka Roy,38,Mumbai,Credit Card,2,Redmi Note 10
3673,21,8,2024,Wednesday,OnePlus,5,11342,Manoj Mehta,51,Patna,UPI,5,OnePlus 8T
3674,22,8,2024,Wednesday,Samsung,6,12988,Pooja Rao,53,Mumbai,Credit Card,2,Galaxy S21
3675,22,8,2024,Thursday,Vivo,2,25821,Tanuja Ahuja,34,Gorakhpur,Credit Card,4,Vivo V20
3676,22,8,2024,Thursday,Vivo,8,13900,Bhavana Srivastava,27,Coimbatore,Debit Card,5,Vivo Y51
3677,23,8,2024,Thursday,Apple,9,32133,Gita Bhattacharya,40,Delhi,Debit Card,4,iPhone SE
3678,23,8,2024,Friday,Xiaomi,2,59967,Umesh Patel,19,Ludhiana,Credit Card,5,Redmi Note 10
3679,23,8,2024,Friday,Vivo,6,29579,Arun Shah,52,Patna,UPI,5,Vivo Y51
3680,24,8,2024,Friday,Xiaomi,6,53670,Kunal Deshmukh,31,Kanpur,Credit Card,4,Redmi 9
3681,24,8,2024,Saturday,Vivo,8,15635,Rohan Pathak,58,Delhi,Debit Card,4,Vivo V20
3682,24,8,2024,Saturday,Apple,5,49563,Radha Bhatnagar,19,Bangalore,Debit Card,5,iPhone 12
3683,24,8,2024,Saturday,OnePlus,9,29005,Rajesh Desai,36,Mumbai,UPI,2,OnePlus 8T
3684,25,8,2024,Saturday,Apple,1,54985,Nikhil Bhattacharya,33,Hyderabad,Credit Card,2,iPhone 12
3685,25,8,2024,Sunday,Samsung,9,18175,Rohan Deshmukh,42,Mumbai,Credit Card,2,Galaxy Note 20
3686,25,8,2024,Sunday,Vivo,7,63873,Anand Thakur,18,Patna,Cash,3,Vivo Y51
3687,26,8,2024,Sunday,Samsung,4,24555,Sneha Teja,19,Delhi,Credit Card,5,Galaxy S21
3688,26,8,2024,Monday,Samsung,3,31188,Rajesh Mathur,44,Delhi,UPI,3,Galaxy A51
3689,26,8,2024,Monday,Xiaomi,6,67011,Amit Pillai,19,Delhi,Debit Card,3,Redmi Note 10
3690,27,8,2024,Monday,Vivo,1,44709,Pankaj Varma,47,Mumbai,Cash,5,Vivo S1
3691,27,8,2024,Tuesday,Samsung,3,31946,Pankaj Pathak,27,Patna,UPI,3,Galaxy S21
3692,27,8,2024,Tuesday,OnePlus,2,66976,Anand Reddy,36,Ludhiana,UPI,5,OnePlus Nord
3693,28,8,2024,Tuesday,Samsung,9,29745,Rohan Kapoor,59,Coimbatore,Cash,5,Galaxy S21
3694,28,8,2024,Wednesday,OnePlus,3,15692,Tanuja Bhattacharya,33,Delhi,Credit Card,5,OnePlus Nord
3695,28,8,2024,Wednesday,Xiaomi,2,69811,Aditya Deshmukh,30,Chennai,Cash,5,Redmi 9
